bt_id,scenario,decision,reason,application.Applicant Information | NAME,application.Applicant Information | FEIN OR SOC SEC #,application.Applicant Information | BUSINESS TYPE,application.Applicant Information | MAILING ADDRESS,application.Applicant Information | CONTACT FOR INSPECTION,application.Applicant Information | GL CODE,application.Applicant Information | SIC,application.Applicant Information | NATURE OF BUSINESS,application.Applicant Information | DESCRIPTION OF OPERATIONS,application.Applicant Information | DATE BUSINESS STARTED,application.Policy Information | EFFECTIVE DATE,application.Policy Information | EXPIRATION DATE #1,application.Policy Information | NEW/RENEWAL,application.Policy Information | PAYMENT PLAN,application.Policy Information | TOTAL PREMIUM #1,application.Policy Information | POLICY #,application.General Information | GENERAL INFO QUESTIONS #1,application.General Information | GENERAL INFO QUESTIONS #2,application.General Information | GENERAL INFO QUESTIONS #3,application.General Information | GENERAL INFO QUESTIONS #4,application.General Information | GENERAL INFO QUESTIONS #5,application.General Information | GENERAL INFO QUESTIONS #6,application.General Information | GENERAL INFO QUESTIONS #7,application.General Information | GENERAL INFO QUESTIONS #8,application.General Information | GENERAL INFO QUESTIONS #9,application.General Information | GENERAL INFO QUESTIONS #10,application.General Information | GENERAL INFO QUESTIONS #11,application.General Information | GENERAL INFO QUESTIONS #12,application.General Information | GENERAL INFO QUESTIONS #13,application.General Information | GENERAL INFO QUESTIONS #14,application.General Information | GENERAL INFO QUESTIONS #15,application.General Information | GENERAL INFO QUESTIONS #16,application.General Information | OTHER BUSINESSES OWNED,application.Prior Policy/Loss History | PREVIOUS CARRIER,application.Prior Policy/Loss History | POLICY NUMBER,application.Prior Policy/Loss History | TOTAL PREMIUM #1,application.Prior Policy/Loss History | EXPIRATION DATE #1,application.Prior Policy/Loss History | TOTAL LOSSES,application.Prior Policy/Loss History | DESCRIPTION OF LOSSES,application.Liability Coverages | Combined Single Limit,application.Liability Coverages | Bodily Injury & Prop Damage Occurrrence,application.Liability Coverages | Bodily Injury & Prop Damage Aggregate,application.Liability Coverages | Medical Expense (per person),application.Liability Coverages | Damge to Rental Premises,application.Liability Coverages | Professional Liability,application.Liability Coverages | Liquor Liability,application.Liability Coverages | Hired Auto,application.Liability Coverages | Non-owned Auto,application.Additional Coverages | Computers,application.Additional Coverages | ordinence and law,application.Additional Coverages | Flood,application.Additional Coverages | accounts recievable,application.Additional Coverages | employee dishonesty,application.Additional Coverages | money and securities,application.Premises Description | ADDRESS,application.Premises Description | Year Built,application.Premises Description | Square Feet,application.Premises Description | HOURS OF OPERATION,application.Premises Description | Distance to hydrant,application.Premises Description | OCCUPANCY,application.Premises Description | BUILDING IMPROVEMENTS,application.Premises Description | BASEMENT PRESENT,application.Premises Description | SPRINKLER PERCENTAGE,application.Premises Description | ANNUAL SALES,application.Premises Description | TOTAL PAYROLL,application.Premises Description | NO. OF EMPLOYEES,application.Crime & Safety | ALARM TYPE,application.Crime & Safety | SAFE/VAULT DETAILS,application.Crime & Safety | MONEY ON PREMISES,application.Crime & Safety | OTHER PROTECTION,application.Property Coverage | Building limit,application.Property Coverage | building % Coinsurance,application.Property Coverage | personal property valuation type,application.Property Coverage | personal property limit,application.Property Coverage | personal property % Coinsurance,third_party.google_categories,third_party.google_rating,third_party.google_recent_review_excerpt,third_party.google_reviews_count,third_party.website_about_excerpt,third_party.website_detected_services,third_party.website_meta_description,third_party.website_url,application.Additional Coverages | money and securities.limit,application.Additional Coverages | money and securities.deductible,application.Additional Coverages | money and securities.Limit,application.Additional Coverages | money and securities.Deductible,application.Additional Coverages | accounts recievable.Limit,application.Additional Coverages | accounts recievable.Deductible,application.Additional Coverages | employee dishonesty.Limit,application.Additional Coverages | employee dishonesty.Deductible,application.Liability Coverages | Professional Liability.Limit,application.Liability Coverages | Professional Liability.Deductible,application.Additional Coverages | Computers.Limit,application.Additional Coverages | Computers.Deductible,application.Liability Coverages | Non-owned Auto.Limit,application.Liability Coverages | Non-owned Auto.Deductible,application.Liability Coverages | Liquor Liability.Limit,application.Liability Coverages | Liquor Liability.Deductible,application.Additional Coverages | ordinence and law.Limit,application.Additional Coverages | ordinence and law.Deductible,application.Liability Coverages | Hired Auto.Limit,application.Liability Coverages | Hired Auto.Deductible,application.Additional Coverages | Flood.Limit,application.Additional Coverages | Flood.Deductible
BT-0069,Reject: guideline,Reject,Violated guideline: Decline if the store has outdated or malfunctioning refrigeration equipment..,Fresh Market Grocery,12-3456789,Corporation,"123 Fresh St, Springfield, IL 62701-1234",John Doe,5812,5411,Retail grocery store offering fresh produce and groceries,"Retail grocery store providing a wide range of food products, including fresh produce, dairy, and packaged goods.",01/15/2010,11/01/2023,10/31/2024,RNWL,Monthly,1500,FMG-2023-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,FMG-2022-002,1400,10/31/2023,0,No losses reported in the past year.,1000000/3000000,1000000,1000000,5000,1000000,1000000,1000000,1000000,1000000,10000/500,100000/1000,50000/1000,25000/500,25000/500,10000/500,"123 Fresh St, Springfield, IL 62701",2010,1500,08:00 AM - 09:00 PM,300,Retail,2010,No,100,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras installed throughout the store.,1000000,100,Replacement cost,250000,100,"['Grocery Store', 'Supermarket']",4.5,Great selection of fresh fruits and vegetables!,120,"At Fresh Market Grocery, we pride ourselves on providing the freshest produce and a variety of grocery items to our community. Our commitment to quality and customer service sets us apart.","['Grocery Store', 'Fresh Produce', 'Dairy Products', 'Packaged Goods']","Fresh Market Grocery offers a wide selection of fresh produce, dairy, and packaged goods in Springfield, IL.",http://www.freshmarketgrocery.com,,,,,,,,,,,,,,,,,,,,,,
BT-0069,Reject: logistic,Reject,Failed logistic regression check.,Fresh Market Grocery,12-3456789,Corporation,"123 Fresh Market Ave, Suite 100, Springfield, IL 62701-1234",John Doe,12345,541105,Retail grocery store offering fresh produce and groceries,"Fresh Market Grocery provides a wide range of groceries, including fresh produce, dairy, and packaged goods. We prioritize food safety and customer satisfaction.",01/15/2010,10/01/2023,09/30/2024,RNWL,Monthly,1500,FMG-2023-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,FMG-2022-002,1400,09/30/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","50,000","100,000","123 Fresh Market Ave, Springfield, IL 62701",2015,1500,08:00 AM - 10:00 PM,300,Retail,2015,No,100,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras installed throughout the store.,1000000,100,Replacement cost,200000,100,"['Grocery Store', 'Supermarket', 'Food & Beverage']",4.5,Great selection of fresh fruits and vegetables! The staff is always friendly and helpful.,120,"At Fresh Market Grocery, we are dedicated to providing our customers with the freshest produce and a variety of grocery items. Our commitment to quality and customer service sets us apart in the retail grocery industry.","['Grocery Store', 'Fresh Produce', 'Dairy Products', 'Packaged Goods']","Fresh Market Grocery offers a wide selection of fresh produce, dairy, and packaged goods, prioritizing food safety and customer satisfaction.",http://www.freshmarketgrocery.com,,,,,,,,,,,,,,,,,,,,,,
BT-0069,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,Fresh Market Grocery,12-3456789,LLC,"123 Fresh St, Springfield, IL 62701-1234",John Doe,12345,541105,Retail grocery store offering fresh produce and groceries,"Fresh Market Grocery provides a wide range of groceries, including fresh produce, dairy, and packaged goods. We prioritize food safety and customer satisfaction.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,FMG-2023-001,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,FMG-2022-002,1200,09/30/2023,0,No losses reported in the past policy year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","50,000","50,000","123 Fresh St, Springfield, IL 62701",2015,2500,08:00 AM - 10:00 PM,300,Retail,2015,No,100,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",2000,Security cameras installed throughout the store.,1000000,100,Replacement cost,500000,100,"['Grocery Store', 'Supermarket']",4.5,Great selection of fresh fruits and vegetables!,150,"At Fresh Market Grocery, we pride ourselves on providing a diverse range of groceries, including fresh produce, dairy products, and packaged goods. Our commitment to food safety and customer satisfaction sets us apart in the retail grocery industry.","['Grocery Store', 'Fresh Produce', 'Dairy Products', 'Packaged Goods']","Fresh Market Grocery offers a wide selection of fresh produce, dairy, and packaged goods, ensuring quality and customer satisfaction.",http://www.freshmarketgrocery.com,,,,,,,,,,,,,,,,,,,,,,
BT-0069,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,Fresh Market Grocery,123-45-6789,LLC,"123 Main St, Springfield, IL 62701-1234",John Doe,5812,5411,Retail grocery store offering fresh produce and groceries,"Fresh Market Grocery provides a wide range of groceries, including fresh produce, dairy, and meats. We prioritize food safety and customer satisfaction.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,FMG-2023-001,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No other businesses owned.,ABC Insurance Company,FMG-2022-002,1450,09/30/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","$50,000","$100,000","$100,000","$50,000","$100,000","$100,000","123 Main St, Springfield, IL 62701",2015,2500,08:00 AM - 10:00 PM,300,Retail,2015,No,100,500000,200000,15,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras installed throughout the store.,250000,100,Replacement cost,100000,100,"['Grocery Store', 'Supermarket']",4.5,Great selection of fresh produce and friendly staff!,120,"Fresh Market Grocery is a retail grocery store dedicated to providing high-quality groceries, including fresh produce, dairy, and meats. We focus on food safety and ensuring customer satisfaction.",[],"Fresh Market Grocery offers a wide selection of fresh produce, dairy, and meats, prioritizing food safety and customer satisfaction.",http://www.freshmarketgrocery.com,,,,,,,,,,,,,,,,,,,,,,
BT-0070,Accept,Reject,The shop has a history of multiple food safety violations.; The shop has not maintained up-to-date documentation of licenses and permits.,Sweet Treats Bakery,123-45-6789,LLC,"123 Sweet St, Suite 100, Dessert City, CA 90210",John Doe,12345,5461,Dessert shop specializing in baked goods and confections,"Sweet Treats Bakery offers a variety of desserts, including cakes, cookies, and pastries, made from high-quality ingredients. We focus on customer satisfaction and provide catering services for events.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,1200,09/30/2023,0,No losses reported in the last policy period.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000","$50,000","$100,000","$50,000","123 Sweet St, Suite 100, Dessert City, CA 90210",2010,1500,Monday to Friday: 8 AM - 8 PM; Saturday: 9 AM - 10 PM; Sunday: Closed,300,Retail,2010,No,100,"$250,000","$75,000",5,Central Station,"Class B, Grade 1, UL Listed","$2,000",Security cameras installed and monitored 24/7.,250000,10,Replacement cost,50000,10,"['Bakery', 'Dessert Shop', 'Catering']",4.8,The cakes are absolutely delicious and beautifully decorated! Highly recommend for any event.,150,"At Sweet Treats Bakery, we specialize in creating delicious baked goods and confections. Our focus is on quality and customer satisfaction, providing catering services for all your events.","['Baked Goods', 'Catering', 'Custom Cakes', 'Cookies', 'Pastries']","Sweet Treats Bakery offers a delightful selection of cakes, cookies, and pastries made from the finest ingredients. Perfect for any occasion!",http://www.sweettreatsbakery.com,,,,,,,,,,,,,,,,,,,,,,
BT-0070,Reject: guideline,Reject,Violated guideline: Decline if the shop operates with non-commercial kitchen equipment..,Sweet Treats Bakery,123-45-6789,LLC,"123 Sweet St, Suite 100, Dessert City, CA 90210-1234",John Doe,12345,5461,Dessert shop specializing in baked goods and pastries.,"Sweet Treats Bakery offers a variety of baked goods, including cakes, cookies, and pastries, made fresh daily. We focus on quality ingredients and customer satisfaction, providing a cozy atmosphere for dessert lovers.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,"$1,200.00",POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,"$1,000.00",09/30/2023,$0.00,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000","$50,000","$100,000","$50,000","123 Sweet St, Suite 100, Dessert City, CA 90210-1234",2010,1500,08:00 AM - 10:00 PM,300,Retail,2010,No,100,"$250,000","$50,000",5,Central Station,"Class B, Grade 1, UL Listed","$2,000",Security cameras installed throughout the premises.,250000,100,Replacement cost,50000,100,"['Bakery', 'Dessert Shop', 'Café']",4.5,The cakes are absolutely delicious and beautifully decorated!,120,"At Sweet Treats Bakery, we specialize in creating delicious baked goods that bring joy to our customers. Our cozy atmosphere and commitment to quality make us a favorite among dessert lovers.","['Baked Goods', 'Pastries', 'Cakes', 'Cookies']","Sweet Treats Bakery offers a delightful selection of freshly baked goods, including cakes, cookies, and pastries, made with quality ingredients.",http://www.sweettreatsbakery.com,,,,,,,,,,,,,,,,,,,,,,
BT-0070,Reject: logistic,Reject,Failed logistic regression check.,Sweet Treats Bakery,12-3456789,LLC,"123 Sweet St, Dessert City, CA 90210-1234",Jane Doe,5812,5461,Dessert shop specializing in baked goods and confections.,"Sweet Treats Bakery offers a variety of baked goods, including cakes, cookies, and pastries. We focus on high-quality ingredients and customer satisfaction, providing a cozy atmosphere for dessert lovers.",01/15/2020,10/01/2023,09/30/2024,NEW,Monthly,1500,POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,None,N/A,0,09/30/2023,0,No prior losses reported.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","10,000","100,000","50,000","25,000","50,000","25,000","123 Sweet St, Dessert City, CA 90210-1234",2020,1500,08:00 AM - 10:00 PM,300,Retail,2020,No,100,250000,50000,5,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras installed throughout the premises.,100000,10,Replacement cost,25000,10,"['Bakery', 'Dessert Shop', 'Café']",4.8,The cakes are absolutely delicious and beautifully decorated! Highly recommend!,150,"At Sweet Treats Bakery, we specialize in creating delicious baked goods, including cakes, cookies, and pastries. Our focus is on high-quality ingredients and customer satisfaction, providing a warm and inviting atmosphere for all dessert lovers.","['Baked Goods', 'Cakes', 'Cookies', 'Pastries', 'Catering']","Sweet Treats Bakery offers a delightful selection of cakes, cookies, and pastries made with high-quality ingredients in a cozy atmosphere.",http://www.sweettreatsbakery.com,,,,,,,,,,,,,,,,,,,,,,
BT-0070,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,Sweet Delights Bakery,12-3456789,LLC,"123 Sweet St, Suite 100, Dessert City, CA 90210-1234",John Doe,Bakery,5461,Retail bakery specializing in desserts and pastries,"Sweet Delights Bakery offers a variety of baked goods, including cakes, cookies, and pastries. We focus on high-quality ingredients and customer satisfaction, providing a cozy atmosphere for dessert lovers.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,"$1,200.00",POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,"$1,000.00",09/30/2023,$0.00,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000 / $1,000","$50,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","123 Sweet St, Suite 100, Dessert City, CA 90210-1234",2010,1500,"Mon-Fri 8:00 AM - 8:00 PM, Sat-Sun 9:00 AM - 6:00 PM",300,Retail,2010,No,100,"$500,000","$150,000",10,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras installed throughout the premises.,1000000,100,Replacement cost,500000,100,"['Bakery', 'Dessert Shop', 'Café']",4.8,The cakes are absolutely delicious and beautifully decorated! Highly recommend!,150,"At Sweet Delights Bakery, we specialize in creating delightful desserts and pastries that bring joy to our customers. Our cozy atmosphere and commitment to quality ensure a memorable experience for all dessert lovers.","['Bakery', 'Catering', 'Custom Cakes']","Sweet Delights Bakery offers a variety of delicious baked goods, including cakes, cookies, and pastries, made with high-quality ingredients.",http://www.sweetdelightsbakery.com,,,,,,,,,,,,,,,,,,,,,,
BT-0070,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,Sweet Delights Bakery,12-3456789,LLC,"123 Sweet St, Dessert City, CA 90210-1234",John Doe,12345,5461,Retail bakery specializing in desserts and pastries.,"Sweet Delights Bakery offers a variety of baked goods, including cakes, cookies, and pastries, made fresh daily. We focus on high-quality ingredients and customer satisfaction, providing a cozy atmosphere for dessert lovers.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,"$1,200.00",POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,"$1,000.00",09/30/2023,$0.00,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000","$50,000","$100,000","$50,000","123 Sweet St, Dessert City, CA 90210-1234",2010,1500,08:00 AM - 10:00 PM,300,Retail,2010,No,75,"$250,000","$100,000",5,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras installed,1000000,100,Replacement cost,500000,100,"['Bakery', 'Dessert Shop', 'Caterer']",4.5,The cakes are absolutely delicious and beautifully decorated!,120,"At Sweet Delights Bakery, we specialize in creating delicious desserts and pastries that bring joy to our customers. Our cozy atmosphere and commitment to quality make us a favorite among dessert lovers.","['Bakery', 'Catering', 'Dessert Shop']","Sweet Delights Bakery offers a variety of freshly baked goods, including cakes, cookies, and pastries, made with high-quality ingredients.",http://www.sweetdelightsbakery.com,,,,,,,,,,,,,,,,,,,,,,
BT-0071,Accept,Reject,Decline due to lack of documented staff training in food handling.; Decline due to no supplier audits for food safety compliance conducted or documented.,Fresh Produce Co.,12-3456789,Corporation,"123 Fresh St, Suite 100, Fruitville, FL 12345-6789",John Doe,12345,0541,Retail sale of fresh fruits and vegetables,Retail and wholesale distribution of fresh produce.,01/15/2010,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,1200,09/30/2023,0,No losses reported in the last policy period.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","$100,000 / $1,000","123 Fresh St, Fruitville, FL 12345",2015,1500,8:00 AM - 8:00 PM,300,Retail,2015,No,100,"$500,000","$200,000",10,Central Station,"Class B, Grade 1, UL Listed","$5,000",Fencing and security cameras installed.,200000,10,Replacement cost,100000,10,"['Grocery Store', 'Farmers Market']",4.5,Great selection of fresh fruits and vegetables! Always a pleasure to shop here.,120,"At Fresh Produce Co., we specialize in the retail and wholesale distribution of fresh produce. Our mission is to provide the highest quality fruits and vegetables to our customers, ensuring freshness and satisfaction.","['Retail', 'Wholesale']","Fresh Produce Co. offers a wide variety of fresh fruits and vegetables, ensuring quality and freshness for all your grocery needs.",http://www.freshproduceco.com,,,,,,,,,,,,,,,,,,,,,,
BT-0071,Reject: guideline,Reject,"Violated guideline: GQ-05: History of insurance policy cancellations, declinations, or non-renewals within three years.",Fresh Produce Market Inc.,12-3456789,Corporation,"123 Orchard Lane, Suite 100, Fruitville, FL 12345-6789",John Smith,9998,5411,Retail sale of fresh fruits and vegetables,Fresh Produce Market specializes in selling a variety of fresh fruits and vegetables directly to consumers. We ensure quality and safety by maintaining proper storage conditions and conducting regular supplier audits.,01/15/2015,10/01/2023,10/01/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,1200,10/01/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","50,000","50,000","123 Orchard Lane, Suite 100, Fruitville, FL 12345-6789",2015,1500,8:00 AM - 8:00 PM,150,Retail,2015,No,100,500000,75000,10,Central Station,"Class B, Grade 1, UL Listed",2000,Security cameras installed throughout the premises.,1000000,10,Replacement cost,500000,10,"['Grocery Store', 'Farmers Market', 'Produce Market']",4.5,Great selection of fresh produce and friendly staff!,120,"At Fresh Produce Market, we specialize in providing the freshest fruits and vegetables directly to consumers. Our commitment to quality and safety is reflected in our rigorous supplier audits and proper storage practices.","['Fresh Fruits', 'Vegetables', 'Retail Grocery']","Fresh Produce Market offers a wide selection of fresh fruits and vegetables, ensuring quality and safety for our customers.",http://www.freshproducemarket.com,,,,,,,,,,,,,,,,,,,,,,
BT-0071,Reject: logistic,Reject,Failed logistic regression check.,Fresh Harvest Market,12-3456789,LLC,"123 Orchard Lane, Springfield, IL 62701-1234",John Doe,12345,5413,Retail sale of fresh fruits and vegetables,"Fresh Harvest Market specializes in selling a variety of fresh fruits and vegetables, sourced locally and delivered daily to ensure quality and freshness.",01/15/2020,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,1200,09/30/2023,0,No losses reported in the last policy period.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","50,000","50,000","123 Orchard Lane, Springfield, IL 62701-1234",2020,1500,8:00 AM - 8:00 PM,300,Retail,2020,No,100,500000,75000,5,Central Station,"Class B, Grade 1, UL Listed",2000,Security cameras installed throughout the premises.,100000,10,Replacement cost,50000,10,"['Grocery Store', 'Farmers Market', 'Health Food Store']",4.5,Great selection of fresh fruits and vegetables! Always a pleasure to shop here.,120,"At Fresh Harvest Market, we specialize in providing the freshest fruits and vegetables, sourced from local farms and delivered daily to ensure quality and freshness. Our commitment to quality and customer satisfaction makes us the go-to destination for healthy produce in Springfield.","['Fresh Produce', 'Local Sourcing', 'Retail Grocery']",Fresh Harvest Market offers a wide selection of fresh fruits and vegetables sourced locally for the best quality.,http://www.freshharvestmarket.com,,,,,,,,,,,,,,,,,,,,,,
BT-0071,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,Fresh Produce Co.,12-3456789,LLC,"123 Orchard Lane, Suite 100, Fruitville, FL 12345-6789",John Smith,9998,5411,Retail of fresh fruits and vegetables,Fresh Produce Co. operates a retail market selling fresh fruits and vegetables.,01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,ABC Insurance Co.,POL987654,1200,09/30/2023,0,No losses reported in the past year.,1000000/3000000,1000000,1000000,5000,1000000,1000000,1000000,1000000,1000000,50000/1000,100000/1000,100000/1000,100000/1000,100000/1000,100000/1000,"123 Orchard Lane, Suite 100, Fruitville, FL 12345-6789",2015,1500,08:00 AM - 08:00 PM,300,Retail,2015,No,100,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",2000,Security cameras and regular patrols,1000000,80,Replacement cost,100000,80,"['Grocery Store', 'Farmers Market', 'Produce Market']",4.5,Great selection of fresh fruits and vegetables! Always a pleasure to shop here.,120,Fresh Produce Co. operates a retail market specializing in fresh fruits and vegetables. We are committed to providing high-quality produce sourced from local farms.,"['Retail', 'Fresh Produce', 'Vegetable Market']","Fresh Produce Co. offers a wide variety of fresh fruits and vegetables, ensuring quality and freshness for our customers.",http://www.freshproduceco.com,,,,,,,,,,,,,,,,,,,,,,
BT-0071,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,Fresh Produce Market Inc.,12-3456789,Corporation,"123 Orchard Lane, Suite 100, Fruitville, FL 12345-6789",John Doe,12345,5413,Retail of fresh fruits and vegetables,"Fresh Produce Market Inc. operates a retail store selling fresh fruits and vegetables, focusing on quality and customer service.",01/15/2015,10/01/2023,10/01/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,1200,10/01/2023,0,No losses reported in the past policy period.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","50,000","50,000","123 Orchard Lane, Suite 100, Fruitville, FL 12345-6789",2010,1500,8:00 AM - 8:00 PM,300,Retail,2015,No,100,500000,75000,10,Central Station,"Class B, Grade 1, UL Listed",2000,Security cameras installed throughout the premises.,1000000,100,Replacement cost,500000,100,"['Grocery Store', 'Farmers Market', 'Produce Market']",4.5,Great selection of fresh fruits and vegetables! Always a pleasure to shop here.,120,"Fresh Produce Market Inc. operates a retail store selling fresh fruits and vegetables, focusing on quality and customer service.","['Retail', 'Grocery Store', 'Fresh Produce']","Fresh Produce Market Inc. offers a wide variety of fresh fruits and vegetables, ensuring quality and excellent customer service.",http://www.freshproducemarket.com,,,,,,,,,,,,,,,,,,,,,,
BT-0072,Accept,Reject,The business offers furniture rental or leasing services.,ABC Furniture Co.,12-3456789,Corporation,"123 Main St, Suite 100, Springfield, IL 62701",John Doe,Furniture Retail,5712,Retail furniture sales and delivery services,Retail sales of furniture and delivery services only.,01/15/2010,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,XYZ Insurance,POL987654,1200,09/30/2023,0,No losses reported in the past five years.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000","$50,000","$100,000","$50,000","123 Main St, Suite 100, Springfield, IL 62701",2015,1500,9:00 AM - 8:00 PM,300,Retail,2015,No,100,"$500,000","$200,000",5,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras and regular patrols,1000000,80,Replacement cost,500000,80,"['Furniture Store', 'Home Goods Store']",4.5,Great selection and friendly staff! I found exactly what I was looking for.,120,"At ABC Furniture Co., we specialize in retail furniture sales and delivery services. Our mission is to provide high-quality furniture that meets the needs of our customers, ensuring satisfaction with every purchase.","['Furniture Retail', 'Delivery Services']",ABC Furniture Co. offers a wide selection of quality furniture for your home and office. Shop our collection for stylish and affordable options.,http://www.abcfurnitureco.com,,,,,,,,,,,,,,,,,,,,,,
